accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010419191,9.0,6.0,1,1,6,01/01/2023,02:13,1.0,-0.263972,51.597575,POINT (-29385.22862368201 6727686.381454261),E02000093,E09000005,Brent
2023010419201,1.0,6.0,1,1,5,01/01/2023,03:00,1.0,-0.097014,51.499145,POINT (-10799.549079818642 6710066.19159979),E02000808,E09000028,Southwark
2023010419297,1.0,2.0,1,1,6,01/01/2023,23:39,1.0,0.032626,51.542508,POINT (3631.909706621344 6717824.00879493),E02000727,E09000025,Newham
2023010419324,1.0,6.0,1,1,6,02/01/2023,13:00,2.0,-0.167511,51.529655,POINT (-18647.23922227205 6715523.784397268),E02000962,E09000033,Westminster
2023010419335,1.0,6.0,1,1,8,02/01/2023,14:30,2.0,-0.210802,51.518723,POINT (-23466.371298203652 6713567.860866427),E02000579,E09000020,Kensington and Chelsea
2023010419400,1.0,6.0,1,1,4,02/01/2023,17:50,2.0,-0.166168,51.458647,POINT (-18497.737146136682 6702827.597418556),E02000930,E09000032,Wandsworth
2023010419419,9.0,2.0,1,1,6,03/01/2023,07:45,3.0,-0.129717,51.488655,POINT (-14440.030387231067 6708190.596830258),E02000983,E09000033,Westminster
2023010419440,1.0,9.0,1,1,5,02/01/2023,10:20,2.0,-0.444927,51.567992,POINT (-49529.04708017883 6722386.64944228),E02000504,E09000017,Hillingdon
2023010419443,1.0,2.0,1,2,7,03/01/2023,12:31,3.0,-0.193801,51.534577,POINT (-21573.82863522721 6716404.568504934),E02000126,E09000005,Brent
2023010419490,1.0,6.0,1,3,-1,03/01/2023,16:30,3.0,-0.165229,51.554142,POINT (-18393.208144281798 6719906.636320783),E02000171,E09000007,Camden
2023010419494,2.0,7.0,1,1,7,03/01/2023,17:35,3.0,-0.220291,51.561096,POINT (-24522.681946341025 6721151.741276419),E02000107,E09000005,Brent
2023010419522,2.0,6.0,1,1,-1,03/01/2023,19:00,3.0,-0.150331,51.361089,POINT (-16734.770370443606 6685416.4557772195),E02000856,E09000029,Sutton
2023010419525,1.0,6.0,1,1,4,03/01/2023,17:04,3.0,-0.299886,51.509221,POINT (-33383.15681603164 6711868.170364662),E02000268,E09000009,Ealing
2023010419546,8.0,6.0,1,1,6,03/01/2023,18:45,3.0,-0.238618,51.506438,POINT (-26562.83425410935 6711370.422426322),E02000377,E09000013,Hammersmith and Fulham
2023010419552,1.0,6.0,1,1,6,04/01/2023,06:20,4.0,-0.397604,51.475887,POINT (-44261.074817368746 6705908.281580018),E02000541,E09000018,Hounslow
2023010419555,2.0,6.0,1,1,7,04/01/2023,07:45,4.0,-0.10219,51.362981,POINT (-11375.738764164626 6685753.76741276),E02000220,E09000008,Croydon
2023010419586,1.0,3.0,1,2,8,04/01/2023,08:30,4.0,-0.098101,51.439442,POINT (-10920.553366310929 6699397.149409877),E02000645,E09000022,Lambeth
2023010419594,5.0,6.0,1,1,7,04/01/2023,08:30,4.0,0.019461,51.54547,POINT (2166.388610327897 6718354.192296298),E02000722,E09000025,Newham
2023010419599,1.0,6.0,1,2,8,04/01/2023,07:54,4.0,-0.024125,51.444514,POINT (-2685.582715387725 6700302.9832902895),E02000672,E09000023,Lewisham
2023010419604,1.0,6.0,1,1,8,04/01/2023,12:35,4.0,-0.07011,51.54053,POINT (-7804.60949951641 6717469.9756942885),E02000364,E09000012,Hackney
2023010419606,2.0,7.0,1,1,7,04/01/2023,10:10,4.0,-0.143073,51.547049,POINT (-15926.81350626603 6718636.839670789),E02000172,E09000007,Camden
2023010419667,1.0,6.0,1,2,7,04/01/2023,19:15,4.0,-0.067382,51.518102,POINT (-7500.929928632359 6713456.767338529),E02000878,E09000030,Tower Hamlets
2023010419676,8.0,9.0,1,1,5,04/01/2023,16:50,4.0,-0.129337,51.414487,POINT (-14397.728980729624 6694941.775349544),E02000651,E09000022,Lambeth
2023010419716,1.0,3.0,1,1,6,05/01/2023,07:00,5.0,-0.031514,51.679533,POINT (-3508.1224328592234 6742387.038415341),E02000277,E09000010,Enfield
2023010419720,1.0,6.0,1,1,6,04/01/2023,14:55,4.0,-0.24826,51.497374,POINT (-27636.1767843381 6709749.5094239395),E02000379,E09000013,Hammersmith and Fulham
2023010419729,1.0,1.0,1,1,8,04/01/2023,14:20,4.0,-0.113127,51.504945,POINT (-12593.240034970659 6711103.4074057145),E02006801,E09000022,Lambeth
2023010419757,8.0,6.0,1,1,8,05/01/2023,08:09,5.0,-0.384051,51.476807,POINT (-42752.3617586475 6706072.7127597295),E02000536,E09000018,Hounslow
2023010419766,1.0,6.0,1,1,6,05/01/2023,12:15,5.0,-0.122459,51.536973,POINT (-13632.073523053488 6716833.363377574),E02000187,E09000007,Camden
2023010419776,1.0,6.0,1,1,9,05/01/2023,12:00,5.0,-0.28268,51.449405,POINT (-31467.793657442573 6701176.586766778),E02000795,E09000027,Richmond upon Thames
2023010419784,1.0,1.0,1,2,7,05/01/2023,13:10,5.0,-0.104235,51.663473,POINT (-11603.38712283687 6739504.2915360015),E02000286,E09000010,Enfield
2023010419849,2.0,7.0,1,1,6,01/01/2023,20:15,1.0,-0.1977,51.415324,POINT (-22007.863329830183 6695091.170828134),E02000697,E09000024,Merton
2023010419851,1.0,3.0,1,1,7,05/01/2023,18:34,5.0,-0.064947,51.483405,POINT (-7229.866968550738 6707252.067480589),E02000824,E09000028,Southwark
2023010419861,1.0,3.0,1,1,9,05/01/2023,18:15,5.0,-0.111582,51.479588,POINT (-12421.251421695051 6706569.779785176),E02000624,E09000022,Lambeth
2023010419862,1.0,6.0,1,2,7,05/01/2023,17:05,5.0,-0.160708,51.434758,POINT (-17889.932726405408 6698560.699730784),E02000951,E09000032,Wandsworth
2023010419865,1.0,1.0,1,2,6,05/01/2023,17:30,5.0,-0.148506,51.47854,POINT (-16531.612299745884 6706382.460065957),E02000924,E09000032,Wandsworth
2023010419892,1.0,6.0,1,1,6,05/01/2023,08:35,5.0,-0.125252,51.56199,POINT (-13942.988860839101 6721311.824663826),E02000556,E09000019,Islington
2023010419895,1.0,6.0,1,1,8,06/01/2023,08:20,6.0,-0.217028,51.531281,POINT (-24159.44644788258 6715814.743989594),E02000124,E09000005,Brent
2023010419925,1.0,2.0,1,2,9,06/01/2023,08:25,6.0,-0.014127,51.601806,POINT (-1572.6104464365758 6728444.63829907),E02000902,E09000031,Waltham Forest
2023010419936,1.0,6.0,1,1,4,06/01/2023,10:15,6.0,0.098555,51.374764,POINT (10971.092415131077 6687854.790931393),E02000154,E09000006,Bromley
2023010419998,1.0,6.0,1,1,7,05/01/2023,18:00,5.0,-0.070723,51.588398,POINT (-7872.848347372686 6726041.9720849665),E02000421,E09000014,Haringey
2023010419998,1.0,6.0,1,3,6,05/01/2023,18:00,5.0,-0.070723,51.588398,POINT (-7872.848347372686 6726041.9720849665),E02000421,E09000014,Haringey
2023010420013,1.0,9.0,1,3,-1,02/01/2023,15:30,2.0,-0.054354,51.632613,POINT (-6050.659602577592 6733967.832787964),E02000299,E09000010,Enfield
2023010420024,2.0,3.0,1,1,8,06/01/2023,17:40,6.0,-0.178743,51.412846,POINT (-19897.5797428621 6694648.882474907),E02000700,E09000024,Merton
2023010420030,1.0,6.0,1,1,6,06/01/2023,20:10,6.0,0.009486,51.433879,POINT (1055.976689664993 6698403.741041798),E02000678,E09000023,Lewisham
2023010420064,1.0,6.0,1,1,8,06/01/2023,16:16,6.0,-0.176565,51.622705,POINT (-19655.125891914347 6732191.080352703),E02000035,E09000003,Barnet
2023010420103,2.0,6.0,1,1,9,07/01/2023,09:45,7.0,-0.104495,51.507053,POINT (-11632.330190443123 6711480.4144131085),E02000808,E09000028,Southwark
2023010420110,2.0,6.0,1,1,5,07/01/2023,08:00,7.0,-0.287204,51.50231,POINT (-31971.403033791343 6710632.173171936),E02000264,E09000009,Ealing
2023010420119,1.0,6.0,1,1,9,07/01/2023,17:20,7.0,-0.039998,51.590883,POINT (-4452.556992749356 6726487.221761805),E02000908,E09000031,Waltham Forest
2023010420159,2.0,6.0,1,2,6,07/01/2023,17:55,7.0,-0.123481,51.449312,POINT (-13745.842042644214 6701159.974746332),E02000638,E09000022,Lambeth
2023010420193,1.0,6.0,1,1,6,08/01/2023,01:40,1.0,-0.0357,51.524833,POINT (-3974.1058213198667 6714660.987467765),E02000866,E09000030,Tower Hamlets
